Species,depth,time_in_bin,depth_bin_max,time_per_m,surrogate
Risso's dolphin,93,1.1875,50,0.02375,
Risso's dolphin,94,1.1875,50,0.02375,
Risso's dolphin,95,1.1875,50,0.02375,
Risso's dolphin,96,1.1875,50,0.02375,
Risso's dolphin,97,1.1875,50,0.02375,
Risso's dolphin,98,1.1875,50,0.02375,
Risso's dolphin,99,1.1875,50,0.02375,
Risso's dolphin,100,1.1875,50,0.02375,
Risso's dolphin,101,0.1375,50,0.00275,
Risso's dolphin,102,0.1375,50,0.00275,
Risso's dolphin,103,0.1375,50,0.00275,
Risso's dolphin,104,0.1375,50,0.00275,
Risso's dolphin,105,0.1375,50,0.00275,
Risso's dolphin,106,0.1375,50,0.00275,
Risso's dolphin,107,0.1375,50,0.00275,
Risso's dolphin,108,0.1375,50,0.00275,
Risso's dolphin,109,0.1375,50,0.00275,
Risso's dolphin,110,0.1375,50,0.00275,
Risso's dolphin,111,0.1375,50,0.00275,
Risso's dolphin,112,0.1375,50,0.00275,
Risso's dolphin,113,0.1375,50,0.00275,
Risso's dolphin,114,0.1375,50,0.00275,
Risso's dolphin,115,0.1375,50,0.00275,
Risso's dolphin,116,0.1375,50,0.00275,
Risso's dolphin,117,0.1375,50,0.00275,
Risso's dolphin,118,0.1375,50,0.00275,
Risso's dolphin,119,0.1375,50,0.00275,
Risso's dolphin,120,0.1375,50,0.00275,
Risso's dolphin,121,0.1375,50,0.00275,
Risso's dolphin,122,0.1375,50,0.00275,
Risso's dolphin,123,0.1375,50,0.00275,
Risso's dolphin,124,0.1375,50,0.00275,
Risso's dolphin,125,0.1375,50,0.00275,
Risso's dolphin,126,0.1375,50,0.00275,
Risso's dolphin,127,0.1375,50,0.00275,
Risso's dolphin,128,0.1375,50,0.00275,
Risso's dolphin,129,0.1375,50,0.00275,
Risso's dolphin,130,0.1375,50,0.00275,
Risso's dolphin,131,0.1375,50,0.00275,
Risso's dolphin,132,0.1375,50,0.00275,
Risso's dolphin,133,0.1375,50,0.00275,
Risso's dolphin,134,0.1375,50,0.00275,
Risso's dolphin,135,0.1375,50,0.00275,
Risso's dolphin,136,0.1375,50,0.00275,
Risso's dolphin,137,0.1375,50,0.00275,
Risso's dolphin,138,0.1375,50,0.00275,
Risso's dolphin,139,0.1375,50,0.00275,
Risso's dolphin,140,0.1375,50,0.00275,
Risso's dolphin,141,0.1375,50,0.00275,
Risso's dolphin,142,0.1375,50,0.00275,
Risso's dolphin,143,0.1375,50,0.00275,
Risso's dolphin,144,0.1375,50,0.00275,
Risso's dolphin,145,0.1375,50,0.00275,
Risso's dolphin,146,0.1375,50,0.00275,
Risso's dolphin,147,0.1375,50,0.00275,
Risso's dolphin,148,0.1375,50,0.00275,
Risso's dolphin,149,0.1375,50,0.00275,
Risso's dolphin,150,0.1375,50,0.00275,
Risso's dolphin,151,0.425,450,0.000944444,
Risso's dolphin,152,0.425,450,0.000944444,
Risso's dolphin,153,0.425,450,0.000944444,
Risso's dolphin,154,0.425,450,0.000944444,
Risso's dolphin,155,0.425,450,0.000944444,
Risso's dolphin,156,0.425,450,0.000944444,
Risso's dolphin,157,0.425,450,0.000944444,
Risso's dolphin,158,0.425,450,0.000944444,
Risso's dolphin,159,0.425,450,0.000944444,
Risso's dolphin,160,0.425,450,0.000944444,
Risso's dolphin,161,0.425,450,0.000944444,
Risso's dolphin,162,0.425,450,0.000944444,
Risso's dolphin,163,0.425,450,0.000944444,
Risso's dolphin,164,0.425,450,0.000944444,
Risso's dolphin,165,0.425,450,0.000944444,
Risso's dolphin,166,0.425,450,0.000944444,
Risso's dolphin,167,0.425,450,0.000944444,
Risso's dolphin,168,0.425,450,0.000944444,
Risso's dolphin,169,0.425,450,0.000944444,
Risso's dolphin,170,0.425,450,0.000944444,
Risso's dolphin,171,0.425,450,0.000944444,
Risso's dolphin,172,0.425,450,0.000944444,
Risso's dolphin,173,0.425,450,0.000944444,
Risso's dolphin,174,0.425,450,0.000944444,
Risso's dolphin,175,0.425,450,0.000944444,
Risso's dolphin,176,0.425,450,0.000944444,
Risso's dolphin,177,0.425,450,0.000944444,
Risso's dolphin,178,0.425,450,0.000944444,
Risso's dolphin,179,0.425,450,0.000944444,
Risso's dolphin,180,0.425,450,0.000944444,
Risso's dolphin,181,0.425,450,0.000944444,
Risso's dolphin,182,0.425,450,0.000944444,
Risso's dolphin,183,0.425,450,0.000944444,
Risso's dolphin,184,0.425,450,0.000944444,
Risso's dolphin,185,0.425,450,0.000944444,
Risso's dolphin,186,0.425,450,0.000944444,
Risso's dolphin,187,0.425,450,0.000944444,
Risso's dolphin,188,0.425,450,0.000944444,
Risso's dolphin,189,0.425,450,0.000944444,
Risso's dolphin,190,0.425,450,0.000944444,
Risso's dolphin,191,0.425,450,0.000944444,
Risso's dolphin,192,0.425,450,0.000944444,
Risso's dolphin,193,0.425,450,0.000944444,
Risso's dolphin,194,0.425,450,0.000944444,
Risso's dolphin,195,0.425,450,0.000944444,
Risso's dolphin,196,0.425,450,0.000944444,
Risso's dolphin,197,0.425,450,0.000944444,
Risso's dolphin,198,0.425,450,0.000944444,
Risso's dolphin,199,0.425,450,0.000944444,
Risso's dolphin,200,0.425,450,0.000944444,
Risso's dolphin,201,0.425,450,0.000944444,
Risso's dolphin,202,0.425,450,0.000944444,
Risso's dolphin,203,0.425,450,0.000944444,
Risso's dolphin,204,0.425,450,0.000944444,
Risso's dolphin,205,0.425,450,0.000944444,
Risso's dolphin,206,0.425,450,0.000944444,
Risso's dolphin,207,0.425,450,0.000944444,
Risso's dolphin,208,0.425,450,0.000944444,
Risso's dolphin,209,0.425,450,0.000944444,
Risso's dolphin,210,0.425,450,0.000944444,
Risso's dolphin,211,0.425,450,0.000944444,
Risso's dolphin,212,0.425,450,0.000944444,
Risso's dolphin,213,0.425,450,0.000944444,
Risso's dolphin,214,0.425,450,0.000944444,
Risso's dolphin,215,0.425,450,0.000944444,
Risso's dolphin,216,0.425,450,0.000944444,
Risso's dolphin,217,0.425,450,0.000944444,
Risso's dolphin,218,0.425,450,0.000944444,
Risso's dolphin,219,0.425,450,0.000944444,
Risso's dolphin,220,0.425,450,0.000944444,
Risso's dolphin,221,0.425,450,0.000944444,
Risso's dolphin,222,0.425,450,0.000944444,
Risso's dolphin,223,0.425,450,0.000944444,
Risso's dolphin,224,0.425,450,0.000944444,
Risso's dolphin,225,0.425,450,0.000944444,
Risso's dolphin,226,0.425,450,0.000944444,
Risso's dolphin,227,0.425,450,0.000944444,
Risso's dolphin,228,0.425,450,0.000944444,
Risso's dolphin,229,0.425,450,0.000944444,
Risso's dolphin,230,0.425,450,0.000944444,
Risso's dolphin,231,0.425,450,0.000944444,
Risso's dolphin,232,0.425,450,0.000944444,
Risso's dolphin,233,0.425,450,0.000944444,
Risso's dolphin,234,0.425,450,0.000944444,
Risso's dolphin,235,0.425,450,0.000944444,
Risso's dolphin,236,0.425,450,0.000944444,
Risso's dolphin,237,0.425,450,0.000944444,
Risso's dolphin,238,0.425,450,0.000944444,
Risso's dolphin,239,0.425,450,0.000944444,
Risso's dolphin,240,0.425,450,0.000944444,
Risso's dolphin,241,0.425,450,0.000944444,
Risso's dolphin,242,0.425,450,0.000944444,
Risso's dolphin,243,0.425,450,0.000944444,
Risso's dolphin,244,0.425,450,0.000944444,
Risso's dolphin,245,0.425,450,0.000944444,
Risso's dolphin,246,0.425,450,0.000944444,
Risso's dolphin,247,0.425,450,0.000944444,
Risso's dolphin,248,0.425,450,0.000944444,
Risso's dolphin,249,0.425,450,0.000944444,
Risso's dolphin,250,0.425,450,0.000944444,
Risso's dolphin,251,0.425,450,0.000944444,
Risso's dolphin,252,0.425,450,0.000944444,
Risso's dolphin,253,0.425,450,0.000944444,
Risso's dolphin,254,0.425,450,0.000944444,
Risso's dolphin,255,0.425,450,0.000944444,
Risso's dolphin,256,0.425,450,0.000944444,
Risso's dolphin,257,0.425,450,0.000944444,
Risso's dolphin,258,0.425,450,0.000944444,
Risso's dolphin,259,0.425,450,0.000944444,
Risso's dolphin,260,0.425,450,0.000944444,
Risso's dolphin,261,0.425,450,0.000944444,
Risso's dolphin,262,0.425,450,0.000944444,
Risso's dolphin,263,0.425,450,0.000944444,
Risso's dolphin,264,0.425,450,0.000944444,
Risso's dolphin,265,0.425,450,0.000944444,
Risso's dolphin,266,0.425,450,0.000944444,
Risso's dolphin,267,0.425,450,0.000944444,
Risso's dolphin,268,0.425,450,0.000944444,
Risso's dolphin,269,0.425,450,0.000944444,
Risso's dolphin,270,0.425,450,0.000944444,
Risso's dolphin,271,0.425,450,0.000944444,
Risso's dolphin,272,0.425,450,0.000944444,
Risso's dolphin,273,0.425,450,0.000944444,
Risso's dolphin,274,0.425,450,0.000944444,
Risso's dolphin,275,0.425,450,0.000944444,
Risso's dolphin,276,0.425,450,0.000944444,
Risso's dolphin,277,0.425,450,0.000944444,
Risso's dolphin,278,0.425,450,0.000944444,
Risso's dolphin,279,0.425,450,0.000944444,
Risso's dolphin,280,0.425,450,0.000944444,
Risso's dolphin,281,0.425,450,0.000944444,
Risso's dolphin,282,0.425,450,0.000944444,
Risso's dolphin,283,0.425,450,0.000944444,
Risso's dolphin,284,0.425,450,0.000944444,
Risso's dolphin,285,0.425,450,0.000944444,
Risso's dolphin,286,0.425,450,0.000944444,
Risso's dolphin,287,0.425,450,0.000944444,
Risso's dolphin,288,0.425,450,0.000944444,
Risso's dolphin,289,0.425,450,0.000944444,
Risso's dolphin,290,0.425,450,0.000944444,
Risso's dolphin,291,0.425,450,0.000944444,
Risso's dolphin,292,0.425,450,0.000944444,
Risso's dolphin,293,0.425,450,0.000944444,
Risso's dolphin,294,0.425,450,0.000944444,
Risso's dolphin,295,0.425,450,0.000944444,
Risso's dolphin,296,0.425,450,0.000944444,
Risso's dolphin,297,0.425,450,0.000944444,
Risso's dolphin,298,0.425,450,0.000944444,
Risso's dolphin,299,0.425,450,0.000944444,
Risso's dolphin,300,0.425,450,0.000944444,
Risso's dolphin,301,0.425,450,0.000944444,
Risso's dolphin,302,0.425,450,0.000944444,
Risso's dolphin,303,0.425,450,0.000944444,
Risso's dolphin,304,0.425,450,0.000944444,
Risso's dolphin,305,0.425,450,0.000944444,
Risso's dolphin,306,0.425,450,0.000944444,
Risso's dolphin,307,0.425,450,0.000944444,
Risso's dolphin,308,0.425,450,0.000944444,
Risso's dolphin,309,0.425,450,0.000944444,
Risso's dolphin,310,0.425,450,0.000944444,
Risso's dolphin,311,0.425,450,0.000944444,
Risso's dolphin,312,0.425,450,0.000944444,
Risso's dolphin,313,0.425,450,0.000944444,
Risso's dolphin,314,0.425,450,0.000944444,
Risso's dolphin,315,0.425,450,0.000944444,
Risso's dolphin,316,0.425,450,0.000944444,
Risso's dolphin,317,0.425,450,0.000944444,
Risso's dolphin,318,0.425,450,0.000944444,
Risso's dolphin,319,0.425,450,0.000944444,
Risso's dolphin,320,0.425,450,0.000944444,
Risso's dolphin,321,0.425,450,0.000944444,
Risso's dolphin,322,0.425,450,0.000944444,
Risso's dolphin,323,0.425,450,0.000944444,
Risso's dolphin,324,0.425,450,0.000944444,
Risso's dolphin,325,0.425,450,0.000944444,
Risso's dolphin,326,0.425,450,0.000944444,
Risso's dolphin,327,0.425,450,0.000944444,
Risso's dolphin,328,0.425,450,0.000944444,
Risso's dolphin,329,0.425,450,0.000944444,
Risso's dolphin,330,0.425,450,0.000944444,
Risso's dolphin,331,0.425,450,0.000944444,
Risso's dolphin,332,0.425,450,0.000944444,
Risso's dolphin,333,0.425,450,0.000944444,
Risso's dolphin,334,0.425,450,0.000944444,
Risso's dolphin,335,0.425,450,0.000944444,
Risso's dolphin,336,0.425,450,0.000944444,
Risso's dolphin,337,0.425,450,0.000944444,
Risso's dolphin,338,0.425,450,0.000944444,
Risso's dolphin,339,0.425,450,0.000944444,
Risso's dolphin,340,0.425,450,0.000944444,
Risso's dolphin,341,0.425,450,0.000944444,
Risso's dolphin,342,0.425,450,0.000944444,
Risso's dolphin,343,0.425,450,0.000944444,
Risso's dolphin,344,0.425,450,0.000944444,
Risso's dolphin,345,0.425,450,0.000944444,
Risso's dolphin,346,0.425,450,0.000944444,
Risso's dolphin,347,0.425,450,0.000944444,
Risso's dolphin,348,0.425,450,0.000944444,
Risso's dolphin,349,0.425,450,0.000944444,
Risso's dolphin,350,0.425,450,0.000944444,
Risso's dolphin,351,0.425,450,0.000944444,
Risso's dolphin,352,0.425,450,0.000944444,
Risso's dolphin,353,0.425,450,0.000944444,
Risso's dolphin,354,0.425,450,0.000944444,
Risso's dolphin,355,0.425,450,0.000944444,
Risso's dolphin,356,0.425,450,0.000944444,
Risso's dolphin,357,0.425,450,0.000944444,
Risso's dolphin,358,0.425,450,0.000944444,
Risso's dolphin,359,0.425,450,0.000944444,
Risso's dolphin,360,0.425,450,0.000944444,
Risso's dolphin,361,0.425,450,0.000944444,
Risso's dolphin,362,0.425,450,0.000944444,
Risso's dolphin,363,0.425,450,0.000944444,
Risso's dolphin,364,0.425,450,0.000944444,
Risso's dolphin,365,0.425,450,0.000944444,
Risso's dolphin,366,0.425,450,0.000944444,
Risso's dolphin,367,0.425,450,0.000944444,
Risso's dolphin,368,0.425,450,0.000944444,
Risso's dolphin,369,0.425,450,0.000944444,
Risso's dolphin,370,0.425,450,0.000944444,
Risso's dolphin,371,0.425,450,0.000944444,
Risso's dolphin,372,0.425,450,0.000944444,
Risso's dolphin,373,0.425,450,0.000944444,
Risso's dolphin,374,0.425,450,0.000944444,
Risso's dolphin,375,0.425,450,0.000944444,
Risso's dolphin,376,0.425,450,0.000944444,
Risso's dolphin,377,0.425,450,0.000944444,
Risso's dolphin,378,0.425,450,0.000944444,
Risso's dolphin,379,0.425,450,0.000944444,
Risso's dolphin,380,0.425,450,0.000944444,
Risso's dolphin,381,0.425,450,0.000944444,
Risso's dolphin,382,0.425,450,0.000944444,
Risso's dolphin,383,0.425,450,0.000944444,
Risso's dolphin,384,0.425,450,0.000944444,
Risso's dolphin,385,0.425,450,0.000944444,
Risso's dolphin,386,0.425,450,0.000944444,
Risso's dolphin,387,0.425,450,0.000944444,
Risso's dolphin,388,0.425,450,0.000944444,
Risso's dolphin,389,0.425,450,0.000944444,
Risso's dolphin,390,0.425,450,0.000944444,
Risso's dolphin,391,0.425,450,0.000944444,
Risso's dolphin,392,0.425,450,0.000944444,
Risso's dolphin,393,0.425,450,0.000944444,
Risso's dolphin,394,0.425,450,0.000944444,
Risso's dolphin,395,0.425,450,0.000944444,
Risso's dolphin,396,0.425,450,0.000944444,
Risso's dolphin,397,0.425,450,0.000944444,
Risso's dolphin,398,0.425,450,0.000944444,
Risso's dolphin,399,0.425,450,0.000944444,
Risso's dolphin,400,0.425,450,0.000944444,
Risso's dolphin,401,0.425,450,0.000944444,
Risso's dolphin,402,0.425,450,0.000944444,
Risso's dolphin,403,0.425,450,0.000944444,
Risso's dolphin,404,0.425,450,0.000944444,
Risso's dolphin,405,0.425,450,0.000944444,
Risso's dolphin,406,0.425,450,0.000944444,
Risso's dolphin,407,0.425,450,0.000944444,
Risso's dolphin,408,0.425,450,0.000944444,
Risso's dolphin,409,0.425,450,0.000944444,
Risso's dolphin,410,0.425,450,0.000944444,
Risso's dolphin,411,0.425,450,0.000944444,
Risso's dolphin,412,0.425,450,0.000944444,
Risso's dolphin,413,0.425,450,0.000944444,
Risso's dolphin,414,0.425,450,0.000944444,
Risso's dolphin,415,0.425,450,0.000944444,
Risso's dolphin,416,0.425,450,0.000944444,
Risso's dolphin,417,0.425,450,0.000944444,
Risso's dolphin,418,0.425,450,0.000944444,
Risso's dolphin,419,0.425,450,0.000944444,
Risso's dolphin,420,0.425,450,0.000944444,
Risso's dolphin,421,0.425,450,0.000944444,
Risso's dolphin,422,0.425,450,0.000944444,
Risso's dolphin,423,0.425,450,0.000944444,
Risso's dolphin,424,0.425,450,0.000944444,
Risso's dolphin,425,0.425,450,0.000944444,
Risso's dolphin,426,0.425,450,0.000944444,
Risso's dolphin,427,0.425,450,0.000944444,
Risso's dolphin,428,0.425,450,0.000944444,
Risso's dolphin,429,0.425,450,0.000944444,
Risso's dolphin,430,0.425,450,0.000944444,
Risso's dolphin,431,0.425,450,0.000944444,
Risso's dolphin,432,0.425,450,0.000944444,
Risso's dolphin,433,0.425,450,0.000944444,
Risso's dolphin,434,0.425,450,0.000944444,
Risso's dolphin,435,0.425,450,0.000944444,
Risso's dolphin,436,0.425,450,0.000944444,
Risso's dolphin,437,0.425,450,0.000944444,
Risso's dolphin,438,0.425,450,0.000944444,
Risso's dolphin,439,0.425,450,0.000944444,
Risso's dolphin,440,0.425,450,0.000944444,
Risso's dolphin,441,0.425,450,0.000944444,
Risso's dolphin,442,0.425,450,0.000944444,
Risso's dolphin,443,0.425,450,0.000944444,
Risso's dolphin,444,0.425,450,0.000944444,
Risso's dolphin,445,0.425,450,0.000944444,
Risso's dolphin,446,0.425,450,0.000944444,
Risso's dolphin,447,0.425,450,0.000944444,
Risso's dolphin,448,0.425,450,0.000944444,
Risso's dolphin,449,0.425,450,0.000944444,
Risso's dolphin,450,0.425,450,0.000944444,
Risso's dolphin,451,0.425,450,0.000944444,
Risso's dolphin,452,0.425,450,0.000944444,
Risso's dolphin,453,0.425,450,0.000944444,
Risso's dolphin,454,0.425,450,0.000944444,
Risso's dolphin,455,0.425,450,0.000944444,
Risso's dolphin,456,0.425,450,0.000944444,
Risso's dolphin,457,0.425,450,0.000944444,
Risso's dolphin,458,0.425,450,0.000944444,
Risso's dolphin,459,0.425,450,0.000944444,
Risso's dolphin,460,0.425,450,0.000944444,
Risso's dolphin,461,0.425,450,0.000944444,
Risso's dolphin,462,0.425,450,0.000944444,
Risso's dolphin,463,0.425,450,0.000944444,
Risso's dolphin,464,0.425,450,0.000944444,
Risso's dolphin,465,0.425,450,0.000944444,
Risso's dolphin,466,0.425,450,0.000944444,
Risso's dolphin,467,0.425,450,0.000944444,
Risso's dolphin,468,0.425,450,0.000944444,
Risso's dolphin,469,0.425,450,0.000944444,
Risso's dolphin,470,0.425,450,0.000944444,
Risso's dolphin,471,0.425,450,0.000944444,
Risso's dolphin,472,0.425,450,0.000944444,
Risso's dolphin,473,0.425,450,0.000944444,
Risso's dolphin,474,0.425,450,0.000944444,
Risso's dolphin,475,0.425,450,0.000944444,
Risso's dolphin,476,0.425,450,0.000944444,
Risso's dolphin,477,0.425,450,0.000944444,
Risso's dolphin,478,0.425,450,0.000944444,
Risso's dolphin,479,0.425,450,0.000944444,
Risso's dolphin,480,0.425,450,0.000944444,
Risso's dolphin,481,0.425,450,0.000944444,
Risso's dolphin,482,0.425,450,0.000944444,
Risso's dolphin,483,0.425,450,0.000944444,
Risso's dolphin,484,0.425,450,0.000944444,
Risso's dolphin,485,0.425,450,0.000944444,
Risso's dolphin,486,0.425,450,0.000944444,
Risso's dolphin,487,0.425,450,0.000944444,
Risso's dolphin,488,0.425,450,0.000944444,
Risso's dolphin,489,0.425,450,0.000944444,
Risso's dolphin,490,0.425,450,0.000944444,
Risso's dolphin,491,0.425,450,0.000944444,
Risso's dolphin,492,0.425,450,0.000944444,
Risso's dolphin,493,0.425,450,0.000944444,
Risso's dolphin,494,0.425,450,0.000944444,
Risso's dolphin,495,0.425,450,0.000944444,
Risso's dolphin,496,0.425,450,0.000944444,
Risso's dolphin,497,0.425,450,0.000944444,
Risso's dolphin,498,0.425,450,0.000944444,
Risso's dolphin,499,0.425,450,0.000944444,
Risso's dolphin,500,0.425,450,0.000944444,
Risso's dolphin,501,0.425,450,0.000944444,
Risso's dolphin,502,0.425,450,0.000944444,
Risso's dolphin,503,0.425,450,0.000944444,
Risso's dolphin,504,0.425,450,0.000944444,
Risso's dolphin,505,0.425,450,0.000944444,
Risso's dolphin,506,0.425,450,0.000944444,
Risso's dolphin,507,0.425,450,0.000944444,
Risso's dolphin,508,0.425,450,0.000944444,
Risso's dolphin,509,0.425,450,0.000944444,
Risso's dolphin,510,0.425,450,0.000944444,
Risso's dolphin,511,0.425,450,0.000944444,
Risso's dolphin,512,0.425,450,0.000944444,
Risso's dolphin,513,0.425,450,0.000944444,
Risso's dolphin,514,0.425,450,0.000944444,
Risso's dolphin,515,0.425,450,0.000944444,
Risso's dolphin,516,0.425,450,0.000944444,
Risso's dolphin,517,0.425,450,0.000944444,
Risso's dolphin,518,0.425,450,0.000944444,
Risso's dolphin,519,0.425,450,0.000944444,
Risso's dolphin,520,0.425,450,0.000944444,
Risso's dolphin,521,0.425,450,0.000944444,
Risso's dolphin,522,0.425,450,0.000944444,
Risso's dolphin,523,0.425,450,0.000944444,
Risso's dolphin,524,0.425,450,0.000944444,
Risso's dolphin,525,0.425,450,0.000944444,
Risso's dolphin,526,0.425,450,0.000944444,
Risso's dolphin,527,0.425,450,0.000944444,
Risso's dolphin,528,0.425,450,0.000944444,
Risso's dolphin,529,0.425,450,0.000944444,
Risso's dolphin,530,0.425,450,0.000944444,
Risso's dolphin,531,0.425,450,0.000944444,
Risso's dolphin,532,0.425,450,0.000944444,
Risso's dolphin,533,0.425,450,0.000944444,
Risso's dolphin,534,0.425,450,0.000944444,
Risso's dolphin,535,0.425,450,0.000944444,
Risso's dolphin,536,0.425,450,0.000944444,
Risso's dolphin,537,0.425,450,0.000944444,
Risso's dolphin,538,0.425,450,0.000944444,
Risso's dolphin,539,0.425,450,0.000944444,
Risso's dolphin,540,0.425,450,0.000944444,
Risso's dolphin,541,0.425,450,0.000944444,
Risso's dolphin,542,0.425,450,0.000944444,
Risso's dolphin,543,0.425,450,0.000944444,
Risso's dolphin,544,0.425,450,0.000944444,
Risso's dolphin,545,0.425,450,0.000944444,
Risso's dolphin,546,0.425,450,0.000944444,
Risso's dolphin,547,0.425,450,0.000944444,
Risso's dolphin,548,0.425,450,0.000944444,
Risso's dolphin,549,0.425,450,0.000944444,
Risso's dolphin,550,0.425,450,0.000944444,
Risso's dolphin,551,0.425,450,0.000944444,
Risso's dolphin,552,0.425,450,0.000944444,
Risso's dolphin,553,0.425,450,0.000944444,
Risso's dolphin,554,0.425,450,0.000944444,
Risso's dolphin,555,0.425,450,0.000944444,
Risso's dolphin,556,0.425,450,0.000944444,
Risso's dolphin,557,0.425,450,0.000944444,
Risso's dolphin,558,0.425,450,0.000944444,
Risso's dolphin,559,0.425,450,0.000944444,
Risso's dolphin,560,0.425,450,0.000944444,
Risso's dolphin,561,0.425,450,0.000944444,
Risso's dolphin,562,0.425,450,0.000944444,
Risso's dolphin,563,0.425,450,0.000944444,
Risso's dolphin,564,0.425,450,0.000944444,
Risso's dolphin,565,0.425,450,0.000944444,
Risso's dolphin,566,0.425,450,0.000944444,
Risso's dolphin,567,0.425,450,0.000944444,
Risso's dolphin,568,0.425,450,0.000944444,
Risso's dolphin,569,0.425,450,0.000944444,
Risso's dolphin,570,0.425,450,0.000944444,
Risso's dolphin,571,0.425,450,0.000944444,
Risso's dolphin,572,0.425,450,0.000944444,
Risso's dolphin,573,0.425,450,0.000944444,
Risso's dolphin,574,0.425,450,0.000944444,
Risso's dolphin,575,0.425,450,0.000944444,
Risso's dolphin,576,0.425,450,0.000944444,
Risso's dolphin,577,0.425,450,0.000944444,
Risso's dolphin,578,0.425,450,0.000944444,
Risso's dolphin,579,0.425,450,0.000944444,
Risso's dolphin,580,0.425,450,0.000944444,
Risso's dolphin,581,0.425,450,0.000944444,
Risso's dolphin,582,0.425,450,0.000944444,
Risso's dolphin,583,0.425,450,0.000944444,
Risso's dolphin,584,0.425,450,0.000944444,
Risso's dolphin,585,0.425,450,0.000944444,
Risso's dolphin,586,0.425,450,0.000944444,
Risso's dolphin,587,0.425,450,0.000944444,
Risso's dolphin,588,0.425,450,0.000944444,
Risso's dolphin,589,0.425,450,0.000944444,
Risso's dolphin,590,0.425,450,0.000944444,
Risso's dolphin,591,0.425,450,0.000944444,
