"Species","depth","time_in_bin","depth_bin_m","time_per_m","surrogate","bin10m","binEqual","time_10m","time_equalBin"
"Pacific white-sided dolphin",80,0.6,10,0.06,"spotted dolphin",8,5,0.6,1.12
"Pacific white-sided dolphin",81,0.6,10,0.06,"spotted dolphin",8,5,0.6,1.12
"Pacific white-sided dolphin",82,0.6,10,0.06,"spotted dolphin",9,5,0.58,1.12
"Pacific white-sided dolphin",83,0.6,10,0.06,"spotted dolphin",9,5,0.58,1.12
"Pacific white-sided dolphin",84,0.6,10,0.06,"spotted dolphin",9,5,0.58,1.12
"Pacific white-sided dolphin",85,0.6,10,0.06,"spotted dolphin",9,5,0.58,1.12
"Pacific white-sided dolphin",86,0.6,10,0.06,"spotted dolphin",9,6,0.58,0.78
"Pacific white-sided dolphin",87,0.6,10,0.06,"spotted dolphin",9,6,0.58,0.78
"Pacific white-sided dolphin",88,0.6,10,0.06,"spotted dolphin",9,6,0.58,0.78
"Pacific white-sided dolphin",89,0.6,10,0.06,"spotted dolphin",9,6,0.58,0.78
"Pacific white-sided dolphin",90,0.6,10,0.06,"spotted dolphin",9,6,0.58,0.78
"Pacific white-sided dolphin",91,0.4,10,0.04,"spotted dolphin",9,6,0.58,0.78
"Pacific white-sided dolphin",92,0.4,10,0.04,"spotted dolphin",10,6,0.4,0.78
"Pacific white-sided dolphin",93,0.4,10,0.04,"spotted dolphin",10,6,0.4,0.78
"Pacific white-sided dolphin",94,0.4,10,0.04,"spotted dolphin",10,6,0.4,0.78
"Pacific white-sided dolphin",95,0.4,10,0.04,"spotted dolphin",10,6,0.4,0.78
"Pacific white-sided dolphin",96,0.4,10,0.04,"spotted dolphin",10,6,0.4,0.78
"Pacific white-sided dolphin",97,0.4,10,0.04,"spotted dolphin",10,6,0.4,0.78
"Pacific white-sided dolphin",98,0.4,10,0.04,"spotted dolphin",10,6,0.4,0.78
"Pacific white-sided dolphin",99,0.4,10,0.04,"spotted dolphin",10,6,0.4,0.78
"Pacific white-sided dolphin",100,0.4,10,0.04,"spotted dolphin",10,6,0.4,0.78
"Pacific white-sided dolphin",101,0.4,10,0.04,"spotted dolphin",10,6,0.4,0.78
"Pacific white-sided dolphin",102,0.4,10,0.04,"spotted dolphin",11,6,0.39,0.78
"Pacific white-sided dolphin",103,0.4,10,0.04,"spotted dolphin",11,7,0.39,0.59
"Pacific white-sided dolphin",104,0.4,10,0.04,"spotted dolphin",11,7,0.39,0.59
"Pacific white-sided dolphin",105,0.4,10,0.04,"spotted dolphin",11,7,0.39,0.59
"Pacific white-sided dolphin",106,0.4,10,0.04,"spotted dolphin",11,7,0.39,0.59
"Pacific white-sided dolphin",107,0.4,10,0.04,"spotted dolphin",11,7,0.39,0.59
"Pacific white-sided dolphin",108,0.4,10,0.04,"spotted dolphin",11,7,0.39,0.59
"Pacific white-sided dolphin",109,0.4,10,0.04,"spotted dolphin",11,7,0.39,0.59
"Pacific white-sided dolphin",110,0.4,10,0.04,"spotted dolphin",11,7,0.39,0.59
"Pacific white-sided dolphin",111,0.3,10,0.03,"spotted dolphin",11,7,0.39,0.59
"Pacific white-sided dolphin",112,0.3,10,0.03,"spotted dolphin",12,7,0.28,0.59
"Pacific white-sided dolphin",113,0.3,10,0.03,"spotted dolphin",12,7,0.28,0.59
"Pacific white-sided dolphin",114,0.3,10,0.03,"spotted dolphin",12,7,0.28,0.59
"Pacific white-sided dolphin",115,0.3,10,0.03,"spotted dolphin",12,7,0.28,0.59
"Pacific white-sided dolphin",116,0.3,10,0.03,"spotted dolphin",12,7,0.28,0.59
"Pacific white-sided dolphin",117,0.3,10,0.03,"spotted dolphin",12,7,0.28,0.59
"Pacific white-sided dolphin",118,0.3,10,0.03,"spotted dolphin",12,7,0.28,0.59
"Pacific white-sided dolphin",119,0.3,10,0.03,"spotted dolphin",12,7,0.28,0.59
"Pacific white-sided dolphin",120,0.3,10,0.03,"spotted dolphin",12,8,0.28,0.19
"Pacific white-sided dolphin",121,0.1,10,0.01,"spotted dolphin",12,8,0.28,0.19
"Pacific white-sided dolphin",122,0.1,10,0.01,"spotted dolphin",13,8,0.1,0.19
"Pacific white-sided dolphin",123,0.1,10,0.01,"spotted dolphin",13,8,0.1,0.19
"Pacific white-sided dolphin",124,0.1,10,0.01,"spotted dolphin",13,8,0.1,0.19
"Pacific white-sided dolphin",125,0.1,10,0.01,"spotted dolphin",13,8,0.1,0.19
"Pacific white-sided dolphin",126,0.1,10,0.01,"spotted dolphin",13,8,0.1,0.19
"Pacific white-sided dolphin",127,0.1,10,0.01,"spotted dolphin",13,8,0.1,0.19
"Pacific white-sided dolphin",128,0.1,10,0.01,"spotted dolphin",13,8,0.1,0.19
"Pacific white-sided dolphin",129,0.1,10,0.01,"spotted dolphin",13,8,0.1,0.19
"Pacific white-sided dolphin",130,0.1,10,0.01,"spotted dolphin",13,8,0.1,0.19
"Pacific white-sided dolphin",131,0.1,10,0.01,"spotted dolphin",13,8,0.1,0.19
"Pacific white-sided dolphin",132,0.1,10,0.01,"spotted dolphin",14,8,0.1,0.19
"Pacific white-sided dolphin",133,0.1,10,0.01,"spotted dolphin",14,8,0.1,0.19
"Pacific white-sided dolphin",134,0.1,10,0.01,"spotted dolphin",14,8,0.1,0.19
"Pacific white-sided dolphin",135,0.1,10,0.01,"spotted dolphin",14,8,0.1,0.19
"Pacific white-sided dolphin",136,0.1,10,0.01,"spotted dolphin",14,8,0.1,0.19
"Pacific white-sided dolphin",137,0.1,10,0.01,"spotted dolphin",14,9,0.1,0.17
"Pacific white-sided dolphin",138,0.1,10,0.01,"spotted dolphin",14,9,0.1,0.17
"Pacific white-sided dolphin",139,0.1,10,0.01,"spotted dolphin",14,9,0.1,0.17
"Pacific white-sided dolphin",140,0.1,10,0.01,"spotted dolphin",14,9,0.1,0.17
"Pacific white-sided dolphin",141,0.1,10,0.01,"spotted dolphin",14,9,0.1,0.17
"Pacific white-sided dolphin",142,0.1,10,0.01,"spotted dolphin",15,9,0.1,0.17
"Pacific white-sided dolphin",143,0.1,10,0.01,"spotted dolphin",15,9,0.1,0.17
"Pacific white-sided dolphin",144,0.1,10,0.01,"spotted dolphin",15,9,0.1,0.17
"Pacific white-sided dolphin",145,0.1,10,0.01,"spotted dolphin",15,9,0.1,0.17
"Pacific white-sided dolphin",146,0.1,10,0.01,"spotted dolphin",15,9,0.1,0.17
"Pacific white-sided dolphin",147,0.1,10,0.01,"spotted dolphin",15,9,0.1,0.17
"Pacific white-sided dolphin",148,0.1,10,0.01,"spotted dolphin",15,9,0.1,0.17
"Pacific white-sided dolphin",149,0.1,10,0.01,"spotted dolphin",15,9,0.1,0.17
"Pacific white-sided dolphin",150,0.1,10,0.01,"spotted dolphin",15,9,0.1,0.17
"Pacific white-sided dolphin",151,0.1,10,0.01,"spotted dolphin",15,9,0.1,0.17
"Pacific white-sided dolphin",152,0.1,10,0.01,"spotted dolphin",16,9,0.1,0.17
"Pacific white-sided dolphin",153,0.1,10,0.01,"spotted dolphin",16,9,0.1,0.17
"Pacific white-sided dolphin",154,0.1,10,0.01,"spotted dolphin",16,10,0.1,0.17
"Pacific white-sided dolphin",155,0.1,10,0.01,"spotted dolphin",16,10,0.1,0.17
"Pacific white-sided dolphin",156,0.1,10,0.01,"spotted dolphin",16,10,0.1,0.17
"Pacific white-sided dolphin",157,0.1,10,0.01,"spotted dolphin",16,10,0.1,0.17
"Pacific white-sided dolphin",158,0.1,10,0.01,"spotted dolphin",16,10,0.1,0.17
"Pacific white-sided dolphin",159,0.1,10,0.01,"spotted dolphin",16,10,0.1,0.17
"Pacific white-sided dolphin",160,0.1,10,0.01,"spotted dolphin",16,10,0.1,0.17
"Pacific white-sided dolphin",161,0.1,10,0.01,"spotted dolphin",16,10,0.1,0.17
"Pacific white-sided dolphin",162,0.1,10,0.01,"spotted dolphin",17,10,0.09,0.17
"Pacific white-sided dolphin",163,0.1,10,0.01,"spotted dolphin",17,10,0.09,0.17
"Pacific white-sided dolphin",164,0.1,10,0.01,"spotted dolphin",17,10,0.09,0.17
"Pacific white-sided dolphin",165,0.1,10,0.01,"spotted dolphin",17,10,0.09,0.17
"Pacific white-sided dolphin",166,0.1,10,0.01,"spotted dolphin",17,10,0.09,0.17
"Pacific white-sided dolphin",167,0.1,10,0.01,"spotted dolphin",17,10,0.09,0.17
"Pacific white-sided dolphin",168,0.1,10,0.01,"spotted dolphin",17,10,0.09,0.17
"Pacific white-sided dolphin",169,0.1,10,0.01,"spotted dolphin",17,10,0.09,0.17
"Pacific white-sided dolphin",170,0.1,10,0.01,"spotted dolphin",17,10,0.09,0.17
"Risso's dolphin",1,24.75,1,24.75,"",1,1,55.8375,98.4875
"Risso's dolphin",2,13.5,1,13.5,"",1,1,55.8375,98.4875
"Risso's dolphin",3,16.5,8,2.0625,"",1,1,55.8375,98.4875
"Risso's dolphin",4,16.5,8,2.0625,"",1,1,55.8375,98.4875
"Risso's dolphin",5,16.5,8,2.0625,"",1,1,55.8375,98.4875
"Risso's dolphin",6,16.5,8,2.0625,"",1,1,55.8375,98.4875
"Risso's dolphin",7,16.5,8,2.0625,"",1,1,55.8375,98.4875
"Risso's dolphin",8,16.5,8,2.0625,"",1,1,55.8375,98.4875
"Risso's dolphin",9,16.5,8,2.0625,"",1,1,55.8375,98.4875
"Risso's dolphin",10,16.5,8,2.0625,"",1,1,55.8375,98.4875
"Risso's dolphin",11,43.5,40,1.0875,"",1,1,55.8375,98.4875
"Risso's dolphin",12,43.5,40,1.0875,"",2,1,10.875,98.4875
"Risso's dolphin",13,43.5,40,1.0875,"",2,1,10.875,98.4875
"Risso's dolphin",14,43.5,40,1.0875,"",2,1,10.875,98.4875
"Risso's dolphin",15,43.5,40,1.0875,"",2,1,10.875,98.4875
"Risso's dolphin",16,43.5,40,1.0875,"",2,1,10.875,98.4875
"Risso's dolphin",17,43.5,40,1.0875,"",2,1,10.875,98.4875
"Risso's dolphin",18,43.5,40,1.0875,"",2,1,10.875,98.4875
"Risso's dolphin",19,43.5,40,1.0875,"",2,1,10.875,98.4875
"Risso's dolphin",20,43.5,40,1.0875,"",2,1,10.875,98.4875
"Risso's dolphin",21,43.5,40,1.0875,"",2,1,10.875,98.4875
"Risso's dolphin",22,43.5,40,1.0875,"",3,1,10.875,98.4875
"Risso's dolphin",23,43.5,40,1.0875,"",3,1,10.875,98.4875
"Risso's dolphin",24,43.5,40,1.0875,"",3,1,10.875,98.4875
"Risso's dolphin",25,43.5,40,1.0875,"",3,1,10.875,98.4875
"Risso's dolphin",26,43.5,40,1.0875,"",3,1,10.875,98.4875
"Risso's dolphin",27,43.5,40,1.0875,"",3,1,10.875,98.4875
"Risso's dolphin",28,43.5,40,1.0875,"",3,1,10.875,98.4875
"Risso's dolphin",29,43.5,40,1.0875,"",3,1,10.875,98.4875
"Risso's dolphin",30,43.5,40,1.0875,"",3,1,10.875,98.4875
"Risso's dolphin",31,43.5,40,1.0875,"",3,1,10.875,98.4875
"Risso's dolphin",32,43.5,40,1.0875,"",4,1,10.875,98.4875
"Risso's dolphin",33,43.5,40,1.0875,"",4,1,10.875,98.4875
"Risso's dolphin",34,43.5,40,1.0875,"",4,1,10.875,98.4875
"Risso's dolphin",35,43.5,40,1.0875,"",4,1,10.875,98.4875
"Risso's dolphin",36,43.5,40,1.0875,"",4,1,10.875,98.4875
"Risso's dolphin",37,43.5,40,1.0875,"",4,1,10.875,98.4875
"Risso's dolphin",38,43.5,40,1.0875,"",4,1,10.875,98.4875
"Risso's dolphin",39,43.5,40,1.0875,"",4,1,10.875,98.4875
"Risso's dolphin",40,43.5,40,1.0875,"",4,1,10.875,98.4875
"Risso's dolphin",41,43.5,40,1.0875,"",4,1,10.875,98.4875
"Risso's dolphin",42,43.5,40,1.0875,"",5,1,9.81125,98.4875
"Risso's dolphin",43,43.5,40,1.0875,"",5,1,9.81125,98.4875
"Risso's dolphin",44,43.5,40,1.0875,"",5,1,9.81125,98.4875
"Risso's dolphin",45,43.5,40,1.0875,"",5,1,9.81125,98.4875
"Risso's dolphin",46,43.5,40,1.0875,"",5,1,9.81125,98.4875
"Risso's dolphin",47,43.5,40,1.0875,"",5,1,9.81125,98.4875
"Risso's dolphin",48,43.5,40,1.0875,"",5,1,9.81125,98.4875
"Risso's dolphin",49,43.5,40,1.0875,"",5,1,9.81125,98.4875
"Risso's dolphin",50,43.5,40,1.0875,"",5,1,9.81125,98.4875
"Risso's dolphin",51,1.1875,50,0.02375,"",5,1,9.81125,98.4875
"Risso's dolphin",52,1.1875,50,0.02375,"",6,1,0.2375,98.4875
"Risso's dolphin",53,1.1875,50,0.02375,"",6,1,0.2375,98.4875
"Risso's dolphin",54,1.1875,50,0.02375,"",6,1,0.2375,98.4875
"Risso's dolphin",55,1.1875,50,0.02375,"",6,1,0.2375,98.4875
"Risso's dolphin",56,1.1875,50,0.02375,"",6,1,0.2375,98.4875
"Risso's dolphin",57,1.1875,50,0.02375,"",6,1,0.2375,98.4875
"Risso's dolphin",58,1.1875,50,0.02375,"",6,1,0.2375,98.4875
"Risso's dolphin",59,1.1875,50,0.02375,"",6,1,0.2375,98.4875
"Risso's dolphin",60,1.1875,50,0.02375,"",6,1,0.2375,98.4875
"Risso's dolphin",61,1.1875,50,0.02375,"",6,2,0.2375,1.005
"Risso's dolphin",62,1.1875,50,0.02375,"",7,2,0.2375,1.005
"Risso's dolphin",63,1.1875,50,0.02375,"",7,2,0.2375,1.005
"Risso's dolphin",64,1.1875,50,0.02375,"",7,2,0.2375,1.005
"Risso's dolphin",65,1.1875,50,0.02375,"",7,2,0.2375,1.005
"Risso's dolphin",66,1.1875,50,0.02375,"",7,2,0.2375,1.005
"Risso's dolphin",67,1.1875,50,0.02375,"",7,2,0.2375,1.005
"Risso's dolphin",68,1.1875,50,0.02375,"",7,2,0.2375,1.005
"Risso's dolphin",69,1.1875,50,0.02375,"",7,2,0.2375,1.005
"Risso's dolphin",70,1.1875,50,0.02375,"",7,2,0.2375,1.005
"Risso's dolphin",71,1.1875,50,0.02375,"",7,2,0.2375,1.005
"Risso's dolphin",72,1.1875,50,0.02375,"",8,2,0.2375,1.005
"Risso's dolphin",73,1.1875,50,0.02375,"",8,2,0.2375,1.005
"Risso's dolphin",74,1.1875,50,0.02375,"",8,2,0.2375,1.005
"Risso's dolphin",75,1.1875,50,0.02375,"",8,2,0.2375,1.005
"Risso's dolphin",76,1.1875,50,0.02375,"",8,2,0.2375,1.005
"Risso's dolphin",77,1.1875,50,0.02375,"",8,2,0.2375,1.005
"Risso's dolphin",78,1.1875,50,0.02375,"",8,2,0.2375,1.005
"Risso's dolphin",79,1.1875,50,0.02375,"",8,2,0.2375,1.005
"Risso's dolphin",80,1.1875,50,0.02375,"",8,2,0.2375,1.005
"Risso's dolphin",81,1.1875,50,0.02375,"",8,2,0.2375,1.005
"Risso's dolphin",82,1.1875,50,0.02375,"",9,2,0.2375,1.005
"Risso's dolphin",83,1.1875,50,0.02375,"",9,2,0.2375,1.005
"Risso's dolphin",84,1.1875,50,0.02375,"",9,2,0.2375,1.005
"Risso's dolphin",85,1.1875,50,0.02375,"",9,2,0.2375,1.005
"Risso's dolphin",86,1.1875,50,0.02375,"",9,2,0.2375,1.005
"Risso's dolphin",87,1.1875,50,0.02375,"",9,2,0.2375,1.005
"Risso's dolphin",88,1.1875,50,0.02375,"",9,2,0.2375,1.005
"Risso's dolphin",89,1.1875,50,0.02375,"",9,2,0.2375,1.005
"Risso's dolphin",90,1.1875,50,0.02375,"",9,2,0.2375,1.005
"Risso's dolphin",91,1.1875,50,0.02375,"",9,2,0.2375,1.005
"Risso's dolphin",92,1.1875,50,0.02375,"",10,2,0.2165,1.005
"Risso's dolphin",93,1.1875,50,0.02375,"",10,2,0.2165,1.005
"Risso's dolphin",94,1.1875,50,0.02375,"",10,2,0.2165,1.005
"Risso's dolphin",95,1.1875,50,0.02375,"",10,2,0.2165,1.005
"Risso's dolphin",96,1.1875,50,0.02375,"",10,2,0.2165,1.005
"Risso's dolphin",97,1.1875,50,0.02375,"",10,2,0.2165,1.005
"Risso's dolphin",98,1.1875,50,0.02375,"",10,2,0.2165,1.005
"Risso's dolphin",99,1.1875,50,0.02375,"",10,2,0.2165,1.005
"Risso's dolphin",100,1.1875,50,0.02375,"",10,2,0.2165,1.005
"Risso's dolphin",101,0.1375,50,0.00275,"",10,2,0.2165,1.005
"Risso's dolphin",102,0.1375,50,0.00275,"",11,2,0.0275,1.005
"Risso's dolphin",103,0.1375,50,0.00275,"",11,2,0.0275,1.005
"Risso's dolphin",104,0.1375,50,0.00275,"",11,2,0.0275,1.005
"Risso's dolphin",105,0.1375,50,0.00275,"",11,2,0.0275,1.005
"Risso's dolphin",106,0.1375,50,0.00275,"",11,2,0.0275,1.005
"Risso's dolphin",107,0.1375,50,0.00275,"",11,2,0.0275,1.005
"Risso's dolphin",108,0.1375,50,0.00275,"",11,2,0.0275,1.005
"Risso's dolphin",109,0.1375,50,0.00275,"",11,2,0.0275,1.005
"Risso's dolphin",110,0.1375,50,0.00275,"",11,2,0.0275,1.005
"Risso's dolphin",111,0.1375,50,0.00275,"",11,2,0.0275,1.005
"Risso's dolphin",112,0.1375,50,0.00275,"",12,2,0.0275,1.005
"Risso's dolphin",113,0.1375,50,0.00275,"",12,2,0.0275,1.005
"Risso's dolphin",114,0.1375,50,0.00275,"",12,2,0.0275,1.005
"Risso's dolphin",115,0.1375,50,0.00275,"",12,2,0.0275,1.005
"Risso's dolphin",116,0.1375,50,0.00275,"",12,2,0.0275,1.005
"Risso's dolphin",117,0.1375,50,0.00275,"",12,2,0.0275,1.005
"Risso's dolphin",118,0.1375,50,0.00275,"",12,2,0.0275,1.005
"Risso's dolphin",119,0.1375,50,0.00275,"",12,2,0.0275,1.005
"Risso's dolphin",120,0.1375,50,0.00275,"",12,2,0.0275,1.005
"Risso's dolphin",121,0.1375,50,0.00275,"",12,3,0.0275,0.11083332
"Risso's dolphin",122,0.1375,50,0.00275,"",13,3,0.0275,0.11083332
"Risso's dolphin",123,0.1375,50,0.00275,"",13,3,0.0275,0.11083332
"Risso's dolphin",124,0.1375,50,0.00275,"",13,3,0.0275,0.11083332
"Risso's dolphin",125,0.1375,50,0.00275,"",13,3,0.0275,0.11083332
"Risso's dolphin",126,0.1375,50,0.00275,"",13,3,0.0275,0.11083332
"Risso's dolphin",127,0.1375,50,0.00275,"",13,3,0.0275,0.11083332
"Risso's dolphin",128,0.1375,50,0.00275,"",13,3,0.0275,0.11083332
"Risso's dolphin",129,0.1375,50,0.00275,"",13,3,0.0275,0.11083332
"Risso's dolphin",130,0.1375,50,0.00275,"",13,3,0.0275,0.11083332
"Risso's dolphin",131,0.1375,50,0.00275,"",13,3,0.0275,0.11083332
"Risso's dolphin",132,0.1375,50,0.00275,"",14,3,0.0275,0.11083332
"Risso's dolphin",133,0.1375,50,0.00275,"",14,3,0.0275,0.11083332
"Risso's dolphin",134,0.1375,50,0.00275,"",14,3,0.0275,0.11083332
"Risso's dolphin",135,0.1375,50,0.00275,"",14,3,0.0275,0.11083332
"Risso's dolphin",136,0.1375,50,0.00275,"",14,3,0.0275,0.11083332
"Risso's dolphin",137,0.1375,50,0.00275,"",14,3,0.0275,0.11083332
"Risso's dolphin",138,0.1375,50,0.00275,"",14,3,0.0275,0.11083332
"Risso's dolphin",139,0.1375,50,0.00275,"",14,3,0.0275,0.11083332
"Risso's dolphin",140,0.1375,50,0.00275,"",14,3,0.0275,0.11083332
"Risso's dolphin",141,0.1375,50,0.00275,"",14,3,0.0275,0.11083332
"Risso's dolphin",142,0.1375,50,0.00275,"",15,3,0.025694444,0.11083332
"Risso's dolphin",143,0.1375,50,0.00275,"",15,3,0.025694444,0.11083332
"Risso's dolphin",144,0.1375,50,0.00275,"",15,3,0.025694444,0.11083332
"Risso's dolphin",145,0.1375,50,0.00275,"",15,3,0.025694444,0.11083332
"Risso's dolphin",146,0.1375,50,0.00275,"",15,3,0.025694444,0.11083332
"Risso's dolphin",147,0.1375,50,0.00275,"",15,3,0.025694444,0.11083332
"Risso's dolphin",148,0.1375,50,0.00275,"",15,3,0.025694444,0.11083332
"Risso's dolphin",149,0.1375,50,0.00275,"",15,3,0.025694444,0.11083332
"Risso's dolphin",150,0.1375,50,0.00275,"",15,3,0.025694444,0.11083332
"Risso's dolphin",151,0.425,450,0.000944444,"",15,3,0.025694444,0.11083332
"Risso's dolphin",152,0.425,450,0.000944444,"",16,3,0.00944444,0.11083332
"Risso's dolphin",153,0.425,450,0.000944444,"",16,3,0.00944444,0.11083332
"Risso's dolphin",154,0.425,450,0.000944444,"",16,3,0.00944444,0.11083332
"Risso's dolphin",155,0.425,450,0.000944444,"",16,3,0.00944444,0.11083332
"Risso's dolphin",156,0.425,450,0.000944444,"",16,3,0.00944444,0.11083332
"Risso's dolphin",157,0.425,450,0.000944444,"",16,3,0.00944444,0.11083332
"Risso's dolphin",158,0.425,450,0.000944444,"",16,3,0.00944444,0.11083332
"Risso's dolphin",159,0.425,450,0.000944444,"",16,3,0.00944444,0.11083332
"Risso's dolphin",160,0.425,450,0.000944444,"",16,3,0.00944444,0.11083332
"Risso's dolphin",161,0.425,450,0.000944444,"",16,3,0.00944444,0.11083332
"Risso's dolphin",162,0.425,450,0.000944444,"",17,3,0.00944444,0.11083332
"Risso's dolphin",163,0.425,450,0.000944444,"",17,3,0.00944444,0.11083332
"Risso's dolphin",164,0.425,450,0.000944444,"",17,3,0.00944444,0.11083332
"Risso's dolphin",165,0.425,450,0.000944444,"",17,3,0.00944444,0.11083332
"Risso's dolphin",166,0.425,450,0.000944444,"",17,3,0.00944444,0.11083332
"Risso's dolphin",167,0.425,450,0.000944444,"",17,3,0.00944444,0.11083332
"Risso's dolphin",168,0.425,450,0.000944444,"",17,3,0.00944444,0.11083332
"Risso's dolphin",169,0.425,450,0.000944444,"",17,3,0.00944444,0.11083332
"Risso's dolphin",170,0.425,450,0.000944444,"",17,3,0.00944444,0.11083332
"Risso's dolphin",171,0.425,450,0.000944444,"",17,3,0.00944444,0.11083332
"Risso's dolphin",172,0.425,450,0.000944444,"",18,3,0.00944444,0.11083332
"Risso's dolphin",173,0.425,450,0.000944444,"",18,3,0.00944444,0.11083332
"Risso's dolphin",174,0.425,450,0.000944444,"",18,3,0.00944444,0.11083332
"Risso's dolphin",175,0.425,450,0.000944444,"",18,3,0.00944444,0.11083332
"Risso's dolphin",176,0.425,450,0.000944444,"",18,3,0.00944444,0.11083332
"Risso's dolphin",177,0.425,450,0.000944444,"",18,3,0.00944444,0.11083332
"Risso's dolphin",178,0.425,450,0.000944444,"",18,3,0.00944444,0.11083332
"Risso's dolphin",179,0.425,450,0.000944444,"",18,3,0.00944444,0.11083332
"Risso's dolphin",180,0.425,450,0.000944444,"",18,3,0.00944444,0.11083332
"Risso's dolphin",181,0.425,450,0.000944444,"",18,4,0.00944444,0.05666664
"Risso's dolphin",182,0.425,450,0.000944444,"",19,4,0.00944444,0.05666664
"Risso's dolphin",183,0.425,450,0.000944444,"",19,4,0.00944444,0.05666664
"Risso's dolphin",184,0.425,450,0.000944444,"",19,4,0.00944444,0.05666664
"Risso's dolphin",185,0.425,450,0.000944444,"",19,4,0.00944444,0.05666664
"Risso's dolphin",186,0.425,450,0.000944444,"",19,4,0.00944444,0.05666664
"Risso's dolphin",187,0.425,450,0.000944444,"",19,4,0.00944444,0.05666664
"Risso's dolphin",188,0.425,450,0.000944444,"",19,4,0.00944444,0.05666664
"Risso's dolphin",189,0.425,450,0.000944444,"",19,4,0.00944444,0.05666664
"Risso's dolphin",190,0.425,450,0.000944444,"",19,4,0.00944444,0.05666664
"Risso's dolphin",191,0.425,450,0.000944444,"",19,4,0.00944444,0.05666664
"Risso's dolphin",192,0.425,450,0.000944444,"",20,4,0.00944444,0.05666664
"Risso's dolphin",193,0.425,450,0.000944444,"",20,4,0.00944444,0.05666664
"Risso's dolphin",194,0.425,450,0.000944444,"",20,4,0.00944444,0.05666664
"Risso's dolphin",195,0.425,450,0.000944444,"",20,4,0.00944444,0.05666664
"Risso's dolphin",196,0.425,450,0.000944444,"",20,4,0.00944444,0.05666664
"Risso's dolphin",197,0.425,450,0.000944444,"",20,4,0.00944444,0.05666664
"Risso's dolphin",198,0.425,450,0.000944444,"",20,4,0.00944444,0.05666664
"Risso's dolphin",199,0.425,450,0.000944444,"",20,4,0.00944444,0.05666664
"Risso's dolphin",200,0.425,450,0.000944444,"",20,4,0.00944444,0.05666664
"Risso's dolphin",201,0.425,450,0.000944444,"",20,4,0.00944444,0.05666664
"Risso's dolphin",202,0.425,450,0.000944444,"",21,4,0.00944444,0.05666664
"Risso's dolphin",203,0.425,450,0.000944444,"",21,4,0.00944444,0.05666664
"Risso's dolphin",204,0.425,450,0.000944444,"",21,4,0.00944444,0.05666664
"Risso's dolphin",205,0.425,450,0.000944444,"",21,4,0.00944444,0.05666664
"Risso's dolphin",206,0.425,450,0.000944444,"",21,4,0.00944444,0.05666664
"Risso's dolphin",207,0.425,450,0.000944444,"",21,4,0.00944444,0.05666664
"Risso's dolphin",208,0.425,450,0.000944444,"",21,4,0.00944444,0.05666664
"Risso's dolphin",209,0.425,450,0.000944444,"",21,4,0.00944444,0.05666664
"Risso's dolphin",210,0.425,450,0.000944444,"",21,4,0.00944444,0.05666664
"Risso's dolphin",211,0.425,450,0.000944444,"",21,4,0.00944444,0.05666664
"Risso's dolphin",212,0.425,450,0.000944444,"",22,4,0.00944444,0.05666664
"Risso's dolphin",213,0.425,450,0.000944444,"",22,4,0.00944444,0.05666664
"Risso's dolphin",214,0.425,450,0.000944444,"",22,4,0.00944444,0.05666664
"Risso's dolphin",215,0.425,450,0.000944444,"",22,4,0.00944444,0.05666664
"Risso's dolphin",216,0.425,450,0.000944444,"",22,4,0.00944444,0.05666664
"Risso's dolphin",217,0.425,450,0.000944444,"",22,4,0.00944444,0.05666664
"Risso's dolphin",218,0.425,450,0.000944444,"",22,4,0.00944444,0.05666664
"Risso's dolphin",219,0.425,450,0.000944444,"",22,4,0.00944444,0.05666664
"Risso's dolphin",220,0.425,450,0.000944444,"",22,4,0.00944444,0.05666664
"Risso's dolphin",221,0.425,450,0.000944444,"",22,4,0.00944444,0.05666664
"Risso's dolphin",222,0.425,450,0.000944444,"",23,4,0.00944444,0.05666664
"Risso's dolphin",223,0.425,450,0.000944444,"",23,4,0.00944444,0.05666664
"Risso's dolphin",224,0.425,450,0.000944444,"",23,4,0.00944444,0.05666664
"Risso's dolphin",225,0.425,450,0.000944444,"",23,4,0.00944444,0.05666664
"Risso's dolphin",226,0.425,450,0.000944444,"",23,4,0.00944444,0.05666664
"Risso's dolphin",227,0.425,450,0.000944444,"",23,4,0.00944444,0.05666664
"Risso's dolphin",228,0.425,450,0.000944444,"",23,4,0.00944444,0.05666664
"Risso's dolphin",229,0.425,450,0.000944444,"",23,4,0.00944444,0.05666664
"Risso's dolphin",230,0.425,450,0.000944444,"",23,4,0.00944444,0.05666664
"Risso's dolphin",231,0.425,450,0.000944444,"",23,4,0.00944444,0.05666664
"Risso's dolphin",232,0.425,450,0.000944444,"",24,4,0.00944444,0.05666664
"Risso's dolphin",233,0.425,450,0.000944444,"",24,4,0.00944444,0.05666664
"Risso's dolphin",234,0.425,450,0.000944444,"",24,4,0.00944444,0.05666664
"Risso's dolphin",235,0.425,450,0.000944444,"",24,4,0.00944444,0.05666664
"Risso's dolphin",236,0.425,450,0.000944444,"",24,4,0.00944444,0.05666664
"Risso's dolphin",237,0.425,450,0.000944444,"",24,4,0.00944444,0.05666664
